run_id,pair_id,role,timestamp_s,start_sample,foot,sole_geom_name,sole_geom_id,patch_geom_name,patch_geom_id,contact_position_first_xyz,contact_position_last_xyz,patch_inclusion,explicit_pair_id,effective_friction_first,effective_friction_last,effective_sliding_friction_min,effective_sliding_friction_max,contact_dimension,exclude_state,efc_address_min,efc_address_max,normal_contact_force_peak_n,tangential_contact_force_peak_n,friction_configured_before_collision,constraints_constructed_at_configuration,patch_base_double_contact,visual_only_geom,end_sample_exclusive,end_time_s_exclusive,observed_1khz_sample_count,normal_contact_force_mean_n,tangential_contact_force_mean_n,contact_anchor_position_xy,contact_anchor_drift_max_m,block,calibration_arm,disposition,variation_index,variation_id,phase_offset,phase_fraction,command_delay_s,initial_perturbation
supplemental_control_v8_l07,v8_pair_07,control,0.03900000000000003,38,right,right_foot_contact_3,34,slip_patch,2,"[0.09703744236598588, -0.08802308509874758, -0.00019563111153381163]","[0.09729307048727648, -0.087853326937154, -9.006287143842329e-07]",True,6,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,53,275.3376674251038,68.42330902869729,True,False,False,False,328,0.32900000000000024,290,112.64673266048442,18.517050229294668,"[-0.022416790947318077, -0.11920242011547089]",0.0030133312102407217,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
supplemental_control_v8_l07,v8_pair_07,control,0.3120000000000002,311,left,left_foot_contact_4,20,slip_patch,2,"[0.16530697645965525, 0.15489885561223096, -0.0003509194416483341]","[0.16660041066462722, 0.15779198820500323, -2.6526706378982023e-06]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,37,41,200.53924406678158,58.33587733889966,True,False,False,False,403,0.4040000000000003,92,9.386936808394404,3.9692728085026685,"[0.04195970669388771, 0.17875689268112183]",0.007410372607409954,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
supplemental_control_v8_l07,v8_pair_07,control,0.3130000000000002,312,left,left_foot_contact_3,19,slip_patch,2,"[0.16434932487961534, 0.21524600404790245, -1.2880336366496992e-05]","[0.16524519836518148, 0.21811661626684914, -8.728682915348784e-10]",True,2,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.35000000000000003, 0.35000000000000003, 0.0025, 7.75e-05, 7.75e-05]",0.35000000000000003,1.0,3,0,37,37,185.22052329395552,30.22269587097235,True,False,False,False,582,0.5829999999999912,270,60.70244787319126,8.20873002957272,"[0.04195970669388771, 0.17875689268112183]",0.00782273430377245,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
supplemental_control_v8_l07,v8_pair_07,control,0.6069999999999885,606,left,left_foot_contact_3,19,slip_patch,2,"[0.16522964856437566, 0.21819551238878218, -1.3155961930966242e-08]","[0.1652173959866453, 0.2182228835651086, -1.3335058446362069e-08]",True,2,"[0.35000000000000003, 0.35000000000000003, 0.0025, 7.75e-05, 7.75e-05]","[0.35000000000000003, 0.35000000000000003, 0.0025, 7.75e-05, 7.75e-05]",0.35000000000000003,0.35000000000000003,3,0,37,37,18.57498663484189,5.374993448377278,True,False,False,False,615,0.6159999999999876,9,18.388565948226255,5.231059257607042,"[0.04195970669388771, 0.17875689268112183]",0.007911722175776958,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
supplemental_control_v8_l07,v8_pair_07,control,0.6189999999999872,618,left,left_foot_contact_3,19,slip_patch,2,"[0.16521175906257102, 0.21823481193853234, -5.257886596943262e-08]","[0.16520730202961315, 0.2182440691089879, -4.351944699054755e-08]",True,2,"[0.35000000000000003, 0.35000000000000003, 0.0025, 7.75e-05, 7.75e-05]","[0.35000000000000003, 0.35000000000000003, 0.0025, 7.75e-05, 7.75e-05]",0.35000000000000003,0.35000000000000003,3,0,37,37,18.347497310163963,6.201724196152726,True,False,False,False,622,0.6229999999999868,4,17.890580242229287,5.416894526927685,"[0.04195970669388771, 0.17875689268112183]",0.007929014973342419,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
supplemental_control_v8_l07,v8_pair_07,control,0.4310000000000003,430,left,left_foot_contact_4,20,slip_patch,2,"[0.16655950459451663, 0.1577752088575112, -7.269325939252003e-07]","[0.16649948626997646, 0.15827179512092376, -2.6286779611361943e-07]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.35000000000000003, 0.35000000000000003, 0.0025, 7.75e-05, 7.75e-05]",0.35000000000000003,1.0,3,0,37,41,55.221307436815536,12.924954923747732,True,False,False,False,625,0.6259999999999865,195,33.12197545296374,8.016532691756986,"[0.04195970669388771, 0.17875689268112183]",0.007936453446745872,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
supplemental_control_v8_l07,v8_pair_07,control,0.6269999999999863,626,left,left_foot_contact_4,20,slip_patch,2,"[0.16649496112960732, 0.1582846300444698, -4.388617562009478e-06]","[0.16643496248798195, 0.15845029495899543, -6.277736823712132e-07]",True,3,"[0.35000000000000003, 0.35000000000000003, 0.0025, 7.75e-05, 7.75e-05]","[0.35000000000000003, 0.35000000000000003, 0.0025, 7.75e-05, 7.75e-05]",0.35000000000000003,0.35000000000000003,3,0,41,41,16.50275436545005,4.158046584660674,True,False,False,False,652,0.6529999999999835,26,10.955659966085205,3.302016063660356,"[0.04195970669388771, 0.17875689268112183]",0.00800658855587244,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
supplemental_control_v8_l07,v8_pair_07,control,0.6269999999999863,626,left,left_foot_contact_3,19,slip_patch,2,"[0.16519328753466972, 0.21827050876424967, -4.25814115112555e-06]","[0.165070832036449, 0.21847415404625053, -2.7289239424438394e-06]",True,2,"[0.35000000000000003, 0.35000000000000003, 0.0025, 7.75e-05, 7.75e-05]","[0.35000000000000003, 0.35000000000000003, 0.0025, 7.75e-05, 7.75e-05]",0.35000000000000003,0.35000000000000003,3,0,37,37,25.794759971806894,6.478824365716842,True,False,False,False,661,0.6619999999999825,35,18.754210986021718,5.011107689177533,"[0.04195970669388771, 0.17875689268112183]",0.008015596307814121,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
supplemental_control_v8_l07,v8_pair_07,control,0.656999999999983,656,left,left_foot_contact_4,20,slip_patch,2,"[0.16642167372102518, 0.158478088673429, -9.071951923705912e-07]","[0.16640864298224844, 0.15848907060452241, -1.6171692607258592e-07]",True,3,"[0.35000000000000003, 0.35000000000000003, 0.0025, 7.75e-05, 7.75e-05]","[0.35000000000000003, 0.35000000000000003, 0.0025, 7.75e-05, 7.75e-05]",0.35000000000000003,0.35000000000000003,3,0,41,41,10.743934492405199,2.9260192203453883,True,False,False,False,661,0.6619999999999825,5,8.21874756296204,2.270260290057724,"[0.04195970669388771, 0.17875689268112183]",0.008015596307814121,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
supplemental_control_v8_l07,v8_pair_07,control,0.3090000000000002,308,left,left_foot_contact_1,17,slip_patch,2,"[-0.006218985946917943, 0.20605947276915246, -2.8654887057361078e-05]","[-0.004776145101978546, 0.2096854159136798, -6.24126496988342e-06]",True,0,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.35000000000000003, 0.35000000000000003, 0.0025, 7.75e-05, 7.75e-05]",0.35000000000000003,1.0,3,0,29,29,429.3137430615654,148.09380856502023,True,False,False,False,662,0.6629999999999824,354,165.27147451749605,25.064155148060575,"[0.04195970669388771, 0.17875689268112183]",0.008015596307814121,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
supplemental_control_v8_l07,v8_pair_07,control,0.3050000000000002,304,left,left_foot_contact_2,18,slip_patch,2,"[-0.006948060273109236, 0.15455868683299426, -0.00013961465901465853]","[-0.0036867624198660964, 0.15969213229875626, -1.3301465267567814e-06]",True,1,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.35000000000000003, 0.35000000000000003, 0.0025, 7.75e-05, 7.75e-05]",0.35000000000000003,1.0,3,0,29,33,195.56916912228226,79.92541703563657,True,False,False,False,666,0.6669999999999819,362,104.84438766137576,19.719564821793334,"[0.04195970669388771, 0.17875689268112183]",0.008015596307814121,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
supplemental_control_v8_l07,v8_pair_07,control,0.6679999999999818,667,left,left_foot_contact_2,18,slip_patch,2,"[-0.003685492200054097, 0.1596786981078935, -2.105152298703672e-06]","[-0.0036568033836004155, 0.1595493142061389, -6.843835647307728e-06]",True,1,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,29,27.229040338019363,14.558027232174009,True,False,False,False,680,0.6809999999999804,13,20.640933685611596,13.820996495106929,"[0.04565178230404854, 0.18564094603061676]",0.0007695055101066828,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
supplemental_control_v8_l07,v8_pair_07,control,0.6459999999999843,645,right,right_foot_contact_1,32,slip_patch,2,"[-0.014865999467278512, -0.0161186558995863, -7.365246604429387e-05]","[-0.011379581558457419, -0.017604806028718823, -4.527678440280347e-06]",True,4,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,45,157.5478832866231,28.222263317216107,True,False,False,False,974,0.974999999999948,329,77.27944122615678,13.093583334666588,"[0.03417811915278435, -0.04090030863881111]",0.004954165779054165,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
supplemental_control_v8_l07,v8_pair_07,control,0.6439999999999845,643,right,right_foot_contact_2,33,slip_patch,2,"[-0.015351474838558699, -0.06590257076951939, -0.00011749066085106619]","[-0.010638166773901836, -0.06759930865480483, -6.207523648160684e-06]",True,5,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,49,194.96024611636923,29.680733289990744,True,False,False,False,974,0.974999999999948,331,101.43549601951219,14.499948874179552,"[0.03417811915278435, -0.04090030863881111]",0.004954165779054165,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
supplemental_control_v8_l07,v8_pair_07,control,0.6489999999999839,648,right,right_foot_contact_3,34,slip_patch,2,"[0.15629572532553632, -0.009191479939543286, -0.00013847846365136474]","[0.15837954295864387, -0.00988500293424737, -2.8521217236759933e-05]",True,6,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,37,53,97.12229291602496,17.210926628644167,True,False,False,False,984,0.9849999999999469,336,56.709714863767886,6.739153928433256,"[0.03417811915278435, -0.04090030863881111]",0.004983299877494574,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
supplemental_control_v8_l07,v8_pair_07,control,0.6459999999999843,645,right,right_foot_contact_4,35,slip_patch,2,"[0.1558382931601363, -0.06889125451213175, -0.00022962862856580613]","[0.1592594960070416, -0.06987854703393712, -1.918056421704173e-05]",True,7,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,41,57,145.96162943507915,11.834145956370325,True,False,False,False,984,0.9849999999999469,339,77.05734220709395,5.364118757604089,"[0.03417811915278435, -0.04090030863881111]",0.004983299877494574,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
supplemental_control_v8_l07,v8_pair_07,control,0.95699999999995,956,left,left_foot_contact_4,20,slip_patch,2,"[0.221152084311924, 0.14888945339547982, -1.6369082618677977e-05]","[0.2216951092145733, 0.14909580981817028, -2.7337185040665624e-07]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.35000000000000003, 0.35000000000000003, 0.0025, 7.75e-05, 7.75e-05]",0.35000000000000003,1.0,3,0,33,41,134.53246154135377,11.539763026271277,True,False,False,False,1237,1.2379999999999192,281,48.414254300211915,4.103171005143407,"[0.09756992757320404, 0.16859565675258636]",0.0021939787548035383,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
supplemental_control_v8_l07,v8_pair_07,control,0.9459999999999512,945,left,left_foot_contact_3,19,slip_patch,2,"[0.2135348081215348, 0.20764811089333052, -4.9703317963695204e-05]","[0.2161862635405627, 0.20885067497900517, -3.9742990062818784e-07]",True,2,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.35000000000000003, 0.35000000000000003, 0.0025, 7.75e-05, 7.75e-05]",0.35000000000000003,1.0,3,0,29,37,144.3700462332014,72.90709769316143,True,False,False,False,1267,1.2679999999999159,322,62.82749992473429,8.750446200478207,"[0.09756992757320404, 0.16859565675258636]",0.0021939787548035383,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
supplemental_control_v8_l07,v8_pair_07,control,0.965999999999949,965,left,left_foot_contact_2,18,slip_patch,2,"[0.05191548005205876, 0.13801438201036104, -0.00010680059510839723]","[0.05186082077691134, 0.13864351661290003, -1.562682883898825e-06]",True,1,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.35000000000000003, 0.35000000000000003, 0.0025, 7.75e-05, 7.75e-05]",0.35000000000000003,1.0,3,0,33,33,155.60218290736552,28.579794023255406,True,False,False,False,1270,1.2709999999999155,305,111.90901378629346,15.986791073048808,"[0.09756992757320404, 0.16859565675258636]",0.0021939787548035383,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
supplemental_control_v8_l07,v8_pair_07,control,1.2709999999999155,1270,left,left_foot_contact_3,19,slip_patch,2,"[0.21619204534004144, 0.2087661286283417, -1.6284527155352446e-06]","[0.21620428512430473, 0.20862765755197582, -1.2180446888609975e-06]",True,2,"[0.35000000000000003, 0.35000000000000003, 0.0025, 7.75e-05, 7.75e-05]","[0.35000000000000003, 0.35000000000000003, 0.0025, 7.75e-05, 7.75e-05]",0.35000000000000003,0.35000000000000003,3,0,33,37,7.981543952411287,2.7935403833439505,True,False,False,False,1275,1.275999999999915,5,5.328919271636195,1.8651217450726683,"[0.09756992757320404, 0.16859565675258636]",0.001882957760244608,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
supplemental_control_v8_l07,v8_pair_07,control,1.2729999999999153,1272,left,left_foot_contact_2,18,slip_patch,2,"[0.05182926400067378, 0.13864397793661098, -8.210277231690544e-07]","[0.051747057123147866, 0.13864116176223157, -1.2909683854561704e-06]",True,1,"[0.35000000000000003, 0.35000000000000003, 0.0025, 7.75e-05, 7.75e-05]","[0.35000000000000003, 0.35000000000000003, 0.0025, 7.75e-05, 7.75e-05]",0.35000000000000003,0.35000000000000003,3,0,33,33,42.41215529881631,14.84425435458571,True,False,False,False,1279,1.2799999999999145,7,37.452451907009014,13.108358167453156,"[0.09756992757320404, 0.16859565675258636]",0.0018810308538377285,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
supplemental_control_v8_l07,v8_pair_07,control,1.2789999999999146,1278,left,left_foot_contact_3,19,slip_patch,2,"[0.21622398624384398, 0.20844330919101928, -7.088945385563816e-07]","[0.21622998461339865, 0.20839089889947615, -4.90497035099402e-07]",True,2,"[0.35000000000000003, 0.35000000000000003, 0.0025, 7.75e-05, 7.75e-05]","[0.35000000000000003, 0.35000000000000003, 0.0025, 7.75e-05, 7.75e-05]",0.35000000000000003,0.35000000000000003,3,0,33,37,7.016194788669842,2.455668176034445,True,False,False,False,1280,1.2809999999999144,2,4.299674820533038,1.5048861871865635,"[0.09756992757320404, 0.16859565675258636]",0.0018743156688287854,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
supplemental_control_v8_l07,v8_pair_07,control,0.9599999999999497,959,left,left_foot_contact_1,17,slip_patch,2,"[0.04701011937616073, 0.18794839834624236, -0.00010602275830887131]","[0.0473176794765125, 0.18843135770726005, -3.486381190520582e-06]",True,0,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.35000000000000003, 0.35000000000000003, 0.0025, 7.75e-05, 7.75e-05]",0.35000000000000003,1.0,3,0,29,29,346.51152722562824,34.75430283816415,True,False,False,False,1282,1.2829999999999142,323,118.77065522840161,15.868453124427957,"[0.09756992757320404, 0.16859565675258636]",0.0021939787548035383,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
supplemental_control_v8_l07,v8_pair_07,control,1.2609999999999166,1260,right,right_foot_contact_1,32,slip_patch,2,"[0.07887487370972196, -0.006518231961447029, -9.446356973585868e-06]","[0.08035293845762886, -0.007736346807526197, -2.076747586372829e-05]",True,4,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,45,129.92105075258328,20.861537560926646,True,False,False,False,1584,1.584999999999881,324,85.4398783566682,11.576343147095452,"[0.1265302151441574, -0.02951730415225029]",0.005138736218214035,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
supplemental_control_v8_l07,v8_pair_07,control,1.2529999999999175,1252,right,right_foot_contact_2,33,slip_patch,2,"[0.07797422490727812, -0.05559478217143503, -8.733176890655947e-05]","[0.08276598272080021, -0.057600503315568034, -7.172108807157462e-06]",True,5,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,49,192.1385878658067,43.17787271050232,True,False,False,False,1587,1.5879999999998806,335,99.94630915856017,13.428454099113067,"[0.1265302151441574, -0.02951730415225029]",0.005138736218214035,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
supplemental_control_v8_l07,v8_pair_07,control,1.2639999999999163,1263,right,right_foot_contact_3,34,slip_patch,2,"[0.249014421274535, 0.006308639866789159, -1.9441991356783372e-05]","[0.2497753245752976, 0.00585352290700062, -1.0419062662914147e-06]",True,6,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,37,53,70.87281787387344,11.837688076523506,True,False,False,False,1588,1.5889999999998805,325,56.747841165156146,5.172092735384631,"[0.1265302151441574, -0.02951730415225029]",0.005138736218214035,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
supplemental_control_v8_l07,v8_pair_07,control,1.2559999999999172,1255,right,right_foot_contact_4,35,slip_patch,2,"[0.24966094986598675, -0.05292342121416569, -5.922516407683154e-05]","[0.2526672308065749, -0.053952124333062915, -1.747557264322741e-05]",True,7,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,41,57,123.41846427474805,31.168218180253977,True,False,False,False,1591,1.5919999999998802,336,72.12851229567467,5.446077936294144,"[0.1265302151441574, -0.02951730415225029]",0.005138736218214035,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
supplemental_control_v8_l07,v8_pair_07,control,1.5969999999998796,1596,right,right_foot_contact_4,35,slip_patch,2,"[0.25236651485081874, -0.05345297554532347, -3.0712711135416626e-07]","[0.2521400839032498, -0.05297935683642914, -2.196595943096402e-06]",True,7,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,45,45,21.607313723102997,21.607313723102997,True,False,False,False,1601,1.601999999999879,5,17.77767623551961,17.62576369053232,"[0.13120953738689423, -0.029628228396177292]",0.0004259945417288691,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
supplemental_control_v8_l07,v8_pair_07,control,1.5769999999998818,1576,left,left_foot_contact_4,20,slip_patch,2,"[0.30573190934472766, 0.15563081940906712, -1.3310855937948007e-05]","[0.30571408578310605, 0.1555851087615831, -3.9927788969551514e-07]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.35000000000000003, 0.35000000000000003, 0.0025, 7.75e-05, 7.75e-05]",0.35000000000000003,1.0,3,0,41,41,66.03534108659103,7.509559290610166,True,False,False,False,1843,1.8439999999998524,267,48.197526710243864,4.800587563450714,"[0.18163149058818817, 0.17113128304481506]",0.001495270524173975,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
supplemental_control_v8_l07,v8_pair_07,control,1.556999999999884,1556,left,left_foot_contact_3,19,slip_patch,2,"[0.2962945764583942, 0.21409832882481344, -0.0001493079584555107]","[0.2985815426404013, 0.21518829159565972, -1.4808003879623888e-06]",True,2,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.35000000000000003, 0.35000000000000003, 0.0025, 7.75e-05, 7.75e-05]",0.35000000000000003,1.0,3,0,29,37,141.22809062780271,63.94455643280065,True,False,False,False,1862,1.8629999999998503,306,54.48823629910792,8.955403393873153,"[0.18163149058818817, 0.17113128304481506]",0.0015652456786483526,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
supplemental_control_v8_l07,v8_pair_07,control,1.5769999999998818,1576,left,left_foot_contact_2,18,slip_patch,2,"[0.13640192991498556, 0.13974682859793547, -0.0001325818027040765]","[0.13625588368377528, 0.1404509690709139, -1.4931320756195188e-06]",True,1,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.35000000000000003, 0.35000000000000003, 0.0025, 7.75e-05, 7.75e-05]",0.35000000000000003,1.0,3,0,33,33,178.1142545157692,31.725700208325836,True,False,False,False,1866,1.86699999999985,290,129.6402560260903,16.841474520528703,"[0.18163149058818817, 0.17113128304481506]",0.001495270524173975,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
supplemental_control_v8_l07,v8_pair_07,control,1.5709999999998825,1570,left,left_foot_contact_1,17,slip_patch,2,"[0.13014334670580507, 0.18928646882156427, -2.8489474968945716e-05]","[0.13044565473769087, 0.19001611605920718, -1.580870351819419e-06]",True,0,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",0.35000000000000003,1.0,3,0,29,29,272.20508069595564,34.82073505476642,True,False,False,False,1882,1.8829999999998481,312,108.58100957710184,15.277167244483845,"[0.18163149058818817, 0.17113128304481506]",0.0015124165220186114,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
supplemental_control_v8_l07,v8_pair_07,control,1.8689999999998497,1868,left,left_foot_contact_2,18,slip_patch,2,"[0.1362203437627612, 0.1404444919891093, -3.694805383314126e-07]","[0.1360609465488205, 0.14033243252237795, -6.273632473158264e-06]",True,1,"[0.35000000000000003, 0.35000000000000003, 0.0025, 7.75e-05, 7.75e-05]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",0.35000000000000003,1.0,3,0,33,33,33.52527004947204,21.367162186493793,True,False,False,False,1882,1.8829999999998481,14,27.249403395813243,12.370501675225913,"[0.18163149058818817, 0.17113128304481506]",0.0012713916366919875,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
supplemental_control_v8_l07,v8_pair_07,control,1.855999999999851,1855,right,right_foot_contact_1,32,slip_patch,2,"[0.1739705844995253, -0.00795604293690954, -7.243661220239506e-05]","[0.17589821943050243, -0.00918678009117705, -1.4708845539834758e-05]",True,4,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,45,123.2328841009334,18.950177489008045,True,False,False,False,2183,2.1839999999998967,328,81.28798528070354,11.154691310308145,"[0.2224099338054657, -0.02898678369820118]",0.005602041259407997,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
supplemental_control_v8_l07,v8_pair_07,control,1.8489999999998519,1848,right,right_foot_contact_2,33,slip_patch,2,"[0.1750430075054294, -0.05704476579353457, -0.00016625806893827422]","[0.18012174722992946, -0.058979878419417306, -9.605526098244166e-06]",True,5,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,49,198.7157126878703,47.598592128150386,True,False,False,False,2184,2.184999999999897,336,86.86575046741484,12.908565011903079,"[0.2224099338054657, -0.02898678369820118]",0.005602041259407997,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,16,V8_L07,0.0,0.41,0.05,"[0.0016625161407072039, -0.0005734190612621388, 0.0011374837996894864]"
